"orphan";"name";"synonyms";"prevalence";"ageOfonset";"inheritance";"ICD10";"OMIM";"UMLS";"MeSH";"GARD";"MedDRA";"pubMed";"url";"last_updated"
"ORPHA:325524";"Orphanet: Classic congenital lipoid adrenal hyperplasia due to STAR deficency";"Classic CLAH";"-";"";"-";"E25.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=325524";""
"ORPHA:168984";"Orphanet: CLAPO syndrome";"";"<1 / 1 000 000";"Infancy Neonatal";"Unknown ";"Q87.3";"613089";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=168984";""
"ORPHA:157820";"Orphanet: Cold induced sweating syndrome";"CISS";"<1 / 1 000 000";"Childhood Adult";"Autosomal recessive ";"G90.8";"272430, 610313, 617055";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=157820";""
"ORPHA:1223";"Orphanet: Balantidiasis";"Balantidiosis, Ciliary dysentery";"Unknown";"All ages";"Not applicable ";"A07.0";"-";"C0004692  C0276786";"C531629  D001447";"809";"10004080";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1223";""
"ORPHA:57777";"Orphanet: Cirrhotic cardiomyopathy";"";"Unknown";"Adult";"Not applicable ";"I42.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=57777";" March 2007"
"ORPHA:69744";"Orphanet: Circumscribed palmoplantar hypokeratosis";"";"<1 / 1 000 000";"Adult";"Unknown ";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=69744";""
"ORPHA:93426";"Orphanet: Ciliopathies with major skeletal involvement";"SRP, Short rib dysplasia";"-";"";"-";"Q77.2";"617405";"C0432195";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93426";""
"ORPHA:314689";"Orphanet: Combined immunodeficiency due to STK4 deficiency";"CID due to STK4 deficiency";"<1 / 1 000 000";"Childhood";"Autosomal recessive ";"D81.8";"614868";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=314689";""
"ORPHA:317430";"Orphanet: Combined immunodeficiency due to STIM1 deficiency";"CID due to STIM1 deficiency";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"D81.8";"612783";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=317430";" July 2012"
"ORPHA:157949";"Orphanet: Combined immunodeficiency with granulomatosis";"CID due to RAG 1/2 deficiency, Combined immunodeficiency due to RAG 1/2 deficiency";"-";"";"-";"D81.1";"233650";"C2673536";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=157949";""
"ORPHA:476113";"Orphanet: Combined immunodeficiency due to TFRC deficiency";"CID due to TFRC deficiency, TFRC-related combined immunodeficiency";"<1 / 1 000 000";"Infancy Childhood";"Autosomal recessive ";"-";"616740";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=476113";""
"ORPHA:309854";"Orphanet: Cirrhosis dystonia polycythemia hypermanganesemia syndrome";"";"<1 / 1 000 000";"Childhood";"Autosomal recessive ";"-";"613280";"C2750442";"-";"10706";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=309854";""
"ORPHA:436252";"Orphanet: Combined immunodeficiency enteropathy spectrum";"CID-MIA/early-onset IBD";"-";"Neonatal";"Autosomal recessive ";"Q82.8";"243150";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=436252";""
"ORPHA:363250";"Orphanet: Ciliopathy";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=363250";""
"ORPHA:317428";"Orphanet: Combined immunodeficiency due to ORAI1 deficiency";"CID due to ORAI1 deficiency";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"D81.8";"612782";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=317428";" July 2012"
"ORPHA:443811";"Orphanet: PGM3 CDG";"CID due to PGM3 deficiency, Combined immunodeficiency due to PGM3 deficiency, PGM3-related congenital disorder of glycosylation";"<1 / 1 000 000";"Neonatal Infancy Childhood";"Autosomal recessive ";"E77.8";"615816";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=443811";""
"ORPHA:317476";"Orphanet: X linked immunodeficiency with magnesium defect, Epstein Barr virus infection and neoplasia";"CID due to MAGT1 deficiency, Combined immunodeficiency due to MAGT1 deficiency, XMEN";"<1 / 1 000 000";"All ages";"Unknown ";"D81.8";"300853";"-";"-";"10907";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=317476";""
"ORPHA:445018";"Orphanet: Combined immunodeficiency due to LRBA deficiency";"CID due to LRBA deficiency";"<1 / 1 000 000";"Infancy Childhood";"Autosomal recessive ";"D81.8";"614700";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=445018";""
"ORPHA:317473";"Orphanet: Pancytopenia due to IKZF1 mutations";"CID due to IKAROS deficiency, Combined immunodeficiency due to IKAROS deficiency";"<1 / 1 000 000";"Neonatal Infancy Childhood Adolescent Adult";"Autosomal dominant ";"D81.8";"616873";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=317473";""
"ORPHA:505227";"Orphanet: Combined immunodeficiency due to GINS1 deficiency";"CID due to GINS1 deficiency, Combined immunodeficiency with intrauterine growth retardation-NK cell deficiency-neutropenia, Combined immunodeficiency with intrauterine growth retardation-natural killer cell deficiency-neutropenia";"<1 / 1 000 000";"Antenatal Neonatal";"Autosomal recessive ";"-";"617827";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=505227";""
"ORPHA:231154";"Orphanet: Combined immunodeficiency due to partial RAG1 deficiency";"CID due to partial RAG1 deficiency, CID with expansion of gamma delta T cells, Combined immunodeficiency with expansion of gamma delta T cells";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"D81.8";"609889";"C1835931";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=231154";" July 2012"
"ORPHA:1160";"Orphanet: Chylous ascites";"";"Unknown";"All ages";"-";"I89.8";"208300";"C0008732";"D002915";"1359";"10003446";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1160";""
"ORPHA:37748";"Orphanet: Schnitzler syndrome";"Chronic urticaria with gammopathy, Chronic urticaria with macroglobulinemia";"<1 / 1 000 000";"Adult";"Not applicable ";"L50.8";"-";"C0524988";"D019873";"12390";"10062908";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=37748";" January 2011"
"ORPHA:238557";"Orphanet: Chuvash erythrocytosis";"Chuvash polycythemia, Von Hippel-Lindau-dependent polycythemia";"Unknown";"Infancy Neonatal";"Autosomal recessive ";"D75.1";"263400";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=238557";""
"ORPHA:93971";"Orphanet: Chudley Lowry Hoar syndrome";"Chudley-Lowry syndrome";"<1 / 1 000 000";"Infancy Neonatal";"X-linked recessive ";"-";"309580";"-";"-";"1357";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93971";""
"ORPHA:70591";"Orphanet: Chronic thromboembolic pulmonary hypertension";"CTEPH";"1-9 / 100 000";"Adult";"Not applicable ";"-";"612862";"C2363973";"-";"-";"10068739";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=70591";" May 2009"
"ORPHA:217390";"Orphanet: Combined immunodeficiency due to DOCK8 deficiency";"CID due to DOCK8 deficiency, Combined immunodeficiency due to dedicator of cytokinesis 8 protein deficiency, DOCK8 immunodeficiency syndrome";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"D81.1";"243700";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=217390";" July 2012"
"ORPHA:314597";"Orphanet: Chudley McCullough syndrome";"";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"-";"604213";"C1858695";"-";"86";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=314597";""
"ORPHA:217566";"Orphanet: Chronic respiratory distress with surfactant metabolism deficiency";"";"-";"All ages";"Autosomal dominant ";"J84.8";"610913";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=217566";""
"ORPHA:499085";"Orphanet: Chronic relapsing inflammatory optic neuropathy";"CRION, Chronic recurrent isolated optic neuritis";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=499085";""
"ORPHA:324964";"Orphanet: Chronic nonbacterial osteomyelitis/Chronic recurrent multifocal osteomyelitis";"CNO/CRMO";"1-9 / 1 000 000";"Childhood Adolescent";"Not applicable ";"M86.3";"259680";"C0410422";"-";"6108";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=324964";" November 2013"
"ORPHA:91359";"Orphanet: Chronic pneumonitis of infancy";"CPI";"Unknown";"Infancy Neonatal";"Not applicable ";"J84.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=91359";" January 2011"
"ORPHA:97353";"Orphanet: Dementia pugilistica";"Boxer's dementia, Chronic traumatic encephalopathy, Punch-drunk syndrome";"-";"";"-";"F01.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=97353";""
"ORPHA:95426";"Orphanet: Chronic pain requiring intraspinal analgesia";"";"1-5 / 10 000";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=95426";""
"ORPHA:98823";"Orphanet: Chronic myelomonocytic leukemia";"CMML";"-";"Adult";"-";"C93.1";"-";"C0023480";"D015477";"8225";"10009018";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98823";""
"ORPHA:208978";"Orphanet: Chronic polyradiculoneuropathy";"";"-";"";"-";"G61.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=208978";""
"ORPHA:86830";"Orphanet: Chronic myeloproliferative disease, unclassifiable";"CMPD-U, Undifferentiated myeloproliferative disease";"-";"";"-";"D47.1";"131440";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=86830";""
"ORPHA:440727";"Orphanet: Combined hamartoma of the retina and retinal pigment epithelium";"CHR-RPE, Combined hamartoma of the retina and RPE";"<1 / 1 000 000";"Childhood";"Not applicable ";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=440727";""
"ORPHA:1334";"Orphanet: Chronic mucocutaneous candidiasis";"CMC";"Unknown";"Infancy Childhood";"Autosomal dominant or Autosomal recessive ";"B37.2";"114580, 247650, 252250, 607644, 613108, 613953, 613956, 615527, 616445";"C0006845";"D002178";"1077";"10009007";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1334";""
"ORPHA:2932";"Orphanet: Chronic inflammatory demyelinating polyneuropathy";"CIDP, Chronic inflammatory demyelinating polyradiculoneuropathy";"1-9 / 100 000";"Adolescent Adult Elderly Childhood";"Not applicable ";"G61.8";"-";"C0393819";"-";"6102";"10057645";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2932";" December 2010"
"ORPHA:284448";"Orphanet: CLIPPERS";"Chronic lymphocytic inflammation with pontine perivascular enhancement responsive to steroids";"<1 / 1 000 000";"Adult";"Not applicable ";"-";"-";"C3854437";"-";"10779";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=284448";""
"ORPHA:314373";"Orphanet: Chronic infantile diarrhea due to guanylate cyclase 2C overactivity";"";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal dominant ";"P78.3";"614616";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=314373";""
"ORPHA:521";"Orphanet: Chronic myeloid leukemia";"CML, Chronic granulocytic leukemia, Chronic myelogenous leukemia";"1-9 / 100 000";"Adult";"Not applicable ";"C92.1";"608232";"C0023473";"-";"6105";"10009013";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=521";""
"ORPHA:99921";"Orphanet: Chronic graft versus host disease";"";"-";"";"-";"T86.0";"-";"C0867389";"D006086";"10964";"10066261";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99921";""
"ORPHA:168940";"Orphanet: Chronic eosinophilic leukemia";"";"-";"Childhood Adolescent Adult";"-";"D47.5";"-";"C0346421";"-";"-";"10065854";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=168940";""
"ORPHA:396";"Orphanet: Chronic hiccup";"";"1-9 / 100 000";"All ages";"Not applicable ";"-";"-";"-";"-";"6657";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=396";" June 2014"
"ORPHA:95161";"Orphanet: Chronic hepatic porphyria";"";"1-9 / 100 000";"All ages";"Autosomal dominant ";"E80.2";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=95161";" February 2009"
"ORPHA:86829";"Orphanet: Chronic neutrophilic leukemia";"";"-";"Adult";"-";"D47.1";"-";"C0023481";"D015467";"10585";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=86829";""
"ORPHA:98255";"Orphanet: Chronic encephalitis";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98255";""
"ORPHA:397606";"Orphanet: PrP systemic amyloidosis";"Chronic diarrhea with HSAN, Chronic diarrhea with hereditary sensory and autonomic neuropathy, Prion protein systemic amyloidosis";"<1 / 1 000 000";"Adult";"Autosomal dominant ";"G60.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=397606";""
"ORPHA:294422";"Orphanet: Chronic intestinal failure";"CIF";"-";"All ages";"Not applicable ";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=294422";""
"ORPHA:2978";"Orphanet: Chronic intestinal pseudoobstruction";"CIPO";"Unknown";"All ages";"-";"K59.8";"243180, 300048, 601223, 609629";"C0238062";"-";"12744";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2978";" January 2007"
"ORPHA:101959";"Orphanet: Chronic primary adrenal insufficiency";"CPAI, Chronic adrenocorticoid insufficiency";"1-5 / 10 000";"All ages";"Multigenic/multifactorial ";"-";"-";"C0001403";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=101959";" November 2012"
"ORPHA:279891";"Orphanet: Chronic endophthalmitis";"";"Unknown";"All ages";"Not applicable ";"H44.0  H44.1";"-";"C0154774";"-";"-";"10008864";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=279891";""
"ORPHA:98158";"Orphanet: Chromosome Y structural anomaly";"";"-";"";"-";"Q98.6";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98158";""
"ORPHA:1670";"Orphanet: Chronic diarrhea with villous atrophy";"";"<1 / 1 000 000";"Infancy";"-";"K59.1";"520100";"C1838912";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1670";""
"ORPHA:1445";"Orphanet: Ring chromosome 21 syndrome";"Chromosome 21 en anneau, Ring 21, Ring chromosome 21";"Unknown";"Antenatal Neonatal";"-";"Q93.2";"-";"C0265487  C2931422";"C537109";"6083";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1445";""
"ORPHA:163531";"Orphanet: Chronic cutaneous lupus erythematosus";"";"-";"Adult Infancy Childhood Adolescent";"Multigenic/multifactorial ";"L93.0  L93.2";"-";"-";"-";"-";"10057929";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=163531";""
"ORPHA:93461";"Orphanet: Chromosomal disease with overgrowth";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93461";""
"ORPHA:133";"Orphanet: Chronic beryllium disease";"Berylliosis, Chronic berylliosis, Chronic beryllium lung disease";"Unknown";"Adult";"Not applicable ";"J63.2";"-";"C0005138  C0221052";"D001607";"867";"10004485";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=133";" October 2014"
"ORPHA:182";"Orphanet: Chromomycosis";"Chromoblastomycosis";"Unknown";"All ages";"-";"B43.0  B43.1  B43.2  B43.8  B43.9";"-";"C0008582";"D002862";"1319";"10008803";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=182";""
"ORPHA:1436";"Orphanet: X linked skeletal dysplasia intellectual disability syndrome";"Christian syndrome";"<1 / 1 000 000";"Neonatal";"X-linked recessive ";"Q87.5";"309620";"-";"-";"3520";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1436";""
"ORPHA:319303";"Orphanet: Chromophobe renal cell carcinoma";"Chromophobe renal cell adenocarcinoma";"-";"Adult Elderly";"-";"C64";"-";"C1266042";"-";"6064";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=319303";""
"ORPHA:94087";"Orphanet: Cytophagic histiocytic panniculitis";"CHP, Winkelmann cytophagic panniculitis";"<1 / 1 000 000";"";"Unknown ";"M35.8";"-";"C0406594";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=94087";" June 2007"
"ORPHA:166469";"Orphanet: Chromosomal anomaly with epilepsy as a major feature";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=166469";""
"ORPHA:181";"Orphanet: X linked hypohidrotic ectodermal dysplasia";"Christ-Siemens-Touraine syndrome, X-linked anhidrotic ectodermal dysplasia, XHED";"1-9 / 1 000 000";"Infancy";"X-linked recessive ";"Q82.4";"305100";"C0162359";"D053358";"10427";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=181";""
"ORPHA:98159";"Orphanet: Chromosome X structural anomaly";"";"-";"";"-";"Q99.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98159";""
"ORPHA:85278";"Orphanet: Christianson syndrome";"X-linked Angelman-like syndrome, X-linked intellectual disability, South African type, X-linked intellectual disability-craniofacial dysmorphism-epilepsy-ophthalmoplegia-cerebellar atrophy syndrome";"<1 / 1 000 000";"Infancy Neonatal";"X-linked dominant ";"Q87.8";"300243";"C1846130  C2678194";"C537450";"10572";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=85278";" February 2013"
"ORPHA:251896";"Orphanet: Choroid plexus tumor";"";"-";"";"-";"-";"-";"C0085138";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=251896";""
"ORPHA:251899";"Orphanet: Choroid plexus carcinoma";"";"1-9 / 1 000 000";"Childhood";"Autosomal dominant ";"C71.7";"260500";"C0431109";"-";"8238";"10067478";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=251899";""
"ORPHA:98642";"Orphanet: Chromosomal anomaly with cataract";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98642";""
"ORPHA:209905";"Orphanet: Brain lung thyroid syndrome";"Choreoathetosis-hypothyroidism-neonatal respiratory distress syndrome";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal dominant ";"E03.1";"610978";"C1970269";"-";"12163";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=209905";" April 2011"
"ORPHA:444077";"Orphanet: Cognitive impairment coarse facies heart defects obesity pulmonary involvement short stature skeletal dysplasia syndrome";"CHOPS syndrome";"<1 / 1 000 000";"Antenatal Neonatal";"Autosomal dominant or Not applicable ";"Q87.8";"616368";"-";"-";"12845";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=444077";""
"ORPHA:252015";"Orphanet: Choriocarcinoma of the central nervous system";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=252015";""
"ORPHA:280892";"Orphanet: Posterior uveitis";"Choroiditis";"Unknown";"All ages";"Not applicable ";"H30.0  H30.1  H30.2  H30.8  H30.9";"-";"C0008526  C0042167";"-";"4457, 6062";"10036370";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=280892";""
"ORPHA:251674";"Orphanet: Chordoid glioma";"";"-";"Adult";"-";"C71.9";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=251674";""
"ORPHA:404507";"Orphanet: Chondromyxoid fibroma";"";"<1 / 1 000 000";"Adolescent Elderly Adult Childhood";"Not applicable ";"D16.9";"-";"C0221290";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=404507";""
"ORPHA:55880";"Orphanet: Chondrosarcoma";"";"1-9 / 100 000";"Adult";"Unknown or Not applicable ";"C49.9";"215300";"C0008479";"D002813";"6055";"10008734";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=55880";""
"ORPHA:319195";"Orphanet: Chondroectodermal dysplasia with night blindness";"";"<1 / 1 000 000";"Neonatal Infancy";"-";"Q77.6";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=319195";""
"ORPHA:79346";"Orphanet: Chondrodysplasia punctata, tibial metacarpal type";"";"-";"Antenatal Neonatal";"Unknown ";"Q77.3";"118651";"C0432224";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=79346";""
"ORPHA:263463";"Orphanet: CHST3 related skeletal dysplasia";"Chondrodysplasia with congenital joint dislocations, CHST3 type, SDCD, CHST3 type, Spondyloepiphyseal dysplasia with congenital joint dyslocations, CHST3 type";"<1 / 1 000 000";"Neonatal Antenatal";"Autosomal recessive ";"Q74.8";"143095";"C2931649";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=263463";""
